country,iso_code,year,co2,temperature_change_from_co2
Guinea,GIN,1948,0.0,0.001
Guinea,GIN,1949,0.0,0.001
Guinea,GIN,1950,0.182,0.001
Guinea,GIN,1951,0.153,0.001
Guinea,GIN,1952,0.171,0.001
Guinea,GIN,1953,0.142,0.001
Guinea,GIN,1954,0.167,0.001
Guinea,GIN,1955,0.166,0.001
Guinea,GIN,1956,0.193,0.001
Guinea,GIN,1957,0.197,0.001
Guinea,GIN,1958,0.165,0.001
Guinea,GIN,1959,0.158,0.001
Guinea,GIN,1960,0.41,0.001
Guinea,GIN,1961,0.616,0.001
Guinea,GIN,1962,0.66,0.001
Guinea,GIN,1963,0.696,0.001
Guinea,GIN,1964,0.7,0.001
Guinea,GIN,1965,0.696,0.001
Guinea,GIN,1966,0.718,0.001
Guinea,GIN,1967,0.725,0.001
Guinea,GIN,1968,0.747,0.001
Guinea,GIN,1969,0.747,0.001
Guinea,GIN,1970,0.791,0.001
Guinea,GIN,1971,0.813,0.001
Guinea,GIN,1972,0.832,0.001
Guinea,GIN,1973,0.802,0.001
Guinea,GIN,1974,0.839,0.001
Guinea,GIN,1975,0.843,0.001
Guinea,GIN,1976,0.887,0.001
Guinea,GIN,1977,0.901,0.001
Guinea,GIN,1978,0.901,0.001
Guinea,GIN,1979,0.945,0.001
Guinea,GIN,1980,0.964,0.001
Guinea,GIN,1981,0.989,0.001
Guinea,GIN,1982,0.982,0.001
Guinea,GIN,1983,0.953,0.001
Guinea,GIN,1984,0.978,0.001
Guinea,GIN,1985,0.993,0.001
Guinea,GIN,1986,0.997,0.001
Guinea,GIN,1987,0.993,0.001
Guinea,GIN,1988,1.026,0.001
Guinea,GIN,1989,1.044,0.001
Guinea,GIN,1990,1.004,0.001
Guinea,GIN,1991,1.026,0.001
Guinea,GIN,1992,1.059,0.001
Guinea,GIN,1993,1.088,0.001
Guinea,GIN,1994,1.125,0.001
Guinea,GIN,1995,1.165,0.001
Guinea,GIN,1996,1.235,0.001
Guinea,GIN,1997,1.29,0.001
Guinea,GIN,1998,1.363,0.001
Guinea,GIN,1999,1.433,0.001
Guinea,GIN,2000,1.491,0.001
Guinea,GIN,2001,1.561,0.001
Guinea,GIN,2002,1.623,0.001
Guinea,GIN,2003,1.7,0.001
Guinea,GIN,2004,1.762,0.001
Guinea,GIN,2005,1.825,0.001
Guinea,GIN,2006,1.891,0.001
Guinea,GIN,2007,1.968,0.001
Guinea,GIN,2008,1.997,0.001
Guinea,GIN,2009,2.11,0.001
Guinea,GIN,2010,2.484,0.001
Guinea,GIN,2011,2.594,0.001
Guinea,GIN,2012,2.422,0.001
Guinea,GIN,2013,2.11,0.001
Guinea,GIN,2014,2.165,0.001
Guinea,GIN,2015,2.451,0.001
Guinea,GIN,2016,2.741,0.001
Guinea,GIN,2017,3.239,0.001
Guinea,GIN,2018,3.162,0.001
Guinea,GIN,2019,3.921,0.001
Guinea,GIN,2020,4.499,0.001
Guinea,GIN,2021,4.867,0.001
Guinea,GIN,2022,4.954,
Guinea-Bissau,GNB,1900,,0.0
Guinea-Bissau,GNB,1901,,0.0
Guinea-Bissau,GNB,1902,,0.0
Guinea-Bissau,GNB,1903,,0.0
Guinea-Bissau,GNB,1904,,0.0
Guinea-Bissau,GNB,1905,,0.0
Guinea-Bissau,GNB,1906,,0.0
Guinea-Bissau,GNB,1907,,0.0
Guinea-Bissau,GNB,1908,,0.0
Guinea-Bissau,GNB,1909,,0.0
Guinea-Bissau,GNB,1910,,0.0
Guinea-Bissau,GNB,1911,,0.0
Guinea-Bissau,GNB,1912,,0.0
Guinea-Bissau,GNB,1913,,0.0
Guinea-Bissau,GNB,1914,,0.0
Guinea-Bissau,GNB,1915,,0.0
Guinea-Bissau,GNB,1916,,0.0
Guinea-Bissau,GNB,1917,,0.0
Guinea-Bissau,GNB,1918,,0.0
Guinea-Bissau,GNB,1919,,0.0
Guinea-Bissau,GNB,1920,,0.0
Guinea-Bissau,GNB,1921,,0.0
Guinea-Bissau,GNB,1922,,0.0
Guinea-Bissau,GNB,1923,,0.0
Guinea-Bissau,GNB,1924,,0.0
Guinea-Bissau,GNB,1925,,0.0
Guinea-Bissau,GNB,1926,,0.0
Guinea-Bissau,GNB,1927,,0.0
Guinea-Bissau,GNB,1928,,0.0
Guinea-Bissau,GNB,1929,,0.0
Guinea-Bissau,GNB,1930,,0.0
Guinea-Bissau,GNB,1931,,0.0
Guinea-Bissau,GNB,1932,,0.0
Guinea-Bissau,GNB,1933,,0.0
Guinea-Bissau,GNB,1934,,0.0
Guinea-Bissau,GNB,1935,,0.0
Guinea-Bissau,GNB,1936,,0.0
Guinea-Bissau,GNB,1937,,0.0
Guinea-Bissau,GNB,1938,,0.0
Guinea-Bissau,GNB,1939,,0.0
Guinea-Bissau,GNB,1940,,0.0
Guinea-Bissau,GNB,1941,,0.0
Guinea-Bissau,GNB,1942,,0.0
Guinea-Bissau,GNB,1943,,0.0
Guinea-Bissau,GNB,1944,,0.0
Guinea-Bissau,GNB,1945,,0.0
Guinea-Bissau,GNB,1946,,0.0
Guinea-Bissau,GNB,1947,,0.0
Guinea-Bissau,GNB,1948,,0.0
Guinea-Bissau,GNB,1949,,0.0
Guinea-Bissau,GNB,1950,0.007,0.0
Guinea-Bissau,GNB,1951,0.004,0.0
Guinea-Bissau,GNB,1952,0.011,0.0
Guinea-Bissau,GNB,1953,0.007,0.0
Guinea-Bissau,GNB,1954,0.007,0.0
Guinea-Bissau,GNB,1955,0.011,0.0
Guinea-Bissau,GNB,1956,0.011,0.0
Guinea-Bissau,GNB,1957,0.011,0.0
Guinea-Bissau,GNB,1958,0.011,0.0
Guinea-Bissau,GNB,1959,0.015,0.0
Guinea-Bissau,GNB,1960,0.018,0.0
Guinea-Bissau,GNB,1961,0.029,0.0
Guinea-Bissau,GNB,1962,0.04,0.0
Guinea-Bissau,GNB,1963,0.048,0.0
Guinea-Bissau,GNB,1964,0.059,0.0
Guinea-Bissau,GNB,1965,0.066,0.0
Guinea-Bissau,GNB,1966,0.066,0.0
Guinea-Bissau,GNB,1967,0.048,0.0
Guinea-Bissau,GNB,1968,0.062,0.0
Guinea-Bissau,GNB,1969,0.059,0.0
Guinea-Bissau,GNB,1970,0.07,0.0
Guinea-Bissau,GNB,1971,0.073,0.0
Guinea-Bissau,GNB,1972,0.066,0.0
Guinea-Bissau,GNB,1973,0.11,0.0
Guinea-Bissau,GNB,1974,0.103,0.0
Guinea-Bissau,GNB,1975,0.114,0.0
Guinea-Bissau,GNB,1976,0.095,0.0
Guinea-Bissau,GNB,1977,0.103,0.0
Guinea-Bissau,GNB,1978,0.103,0.0
Guinea-Bissau,GNB,1979,0.11,0.0
Guinea-Bissau,GNB,1980,0.147,0.0
Guinea-Bissau,GNB,1981,0.143,0.0
Guinea-Bissau,GNB,1982,0.143,0.0
Guinea-Bissau,GNB,1983,0.143,0.0
Guinea-Bissau,GNB,1984,0.161,0.0
Guinea-Bissau,GNB,1985,0.172,0.0
Guinea-Bissau,GNB,1986,0.183,0.0
Guinea-Bissau,GNB,1987,0.194,0.0
Guinea-Bissau,GNB,1988,0.216,0.0
Guinea-Bissau,GNB,1989,0.231,0.0
Guinea-Bissau,GNB,1990,0.172,0.0
Guinea-Bissau,GNB,1991,0.176,0.0
Guinea-Bissau,GNB,1992,0.18,0.0
Guinea-Bissau,GNB,1993,0.183,0.0
Guinea-Bissau,GNB,1994,0.183,0.0
Guinea-Bissau,GNB,1995,0.183,0.0
Guinea-Bissau,GNB,1996,0.205,0.0
Guinea-Bissau,GNB,1997,0.202,0.0
Guinea-Bissau,GNB,1998,0.172,0.0
Guinea-Bissau,GNB,1999,0.194,0.0
Guinea-Bissau,GNB,2000,0.147,0.0
Guinea-Bissau,GNB,2001,0.15,0.0
Guinea-Bissau,GNB,2002,0.154,0.0
Guinea-Bissau,GNB,2003,0.194,0.0
Guinea-Bissau,GNB,2004,0.202,0.0
Guinea-Bissau,GNB,2005,0.213,0.0
Guinea-Bissau,GNB,2006,0.216,0.0
Guinea-Bissau,GNB,2007,0.231,0.0
Guinea-Bissau,GNB,2008,0.227,0.0
Guinea-Bissau,GNB,2009,0.234,0.0
Guinea-Bissau,GNB,2010,0.238,0.0
Guinea-Bissau,GNB,2011,0.242,0.0
Guinea-Bissau,GNB,2012,0.245,0.0
Guinea-Bissau,GNB,2013,0.245,0.0
Guinea-Bissau,GNB,2014,0.26,0.0
Guinea-Bissau,GNB,2015,0.278,0.0
Guinea-Bissau,GNB,2016,0.304,0.0
Guinea-Bissau,GNB,2017,0.304,0.0
Guinea-Bissau,GNB,2018,0.311,0.0
Guinea-Bissau,GNB,2019,0.322,0.0
Guinea-Bissau,GNB,2020,0.297,0.0
Guinea-Bissau,GNB,2021,0.321,0.0
Guinea-Bissau,GNB,2022,0.327,
Guyana,GUY,1900,,0.0
Guyana,GUY,1901,,0.0
Guyana,GUY,1902,,0.0
Guyana,GUY,1903,,0.0
Guyana,GUY,1904,,0.0
Guyana,GUY,1905,,0.0
Guyana,GUY,1906,,0.0
Guyana,GUY,1907,,0.0
Guyana,GUY,1908,,0.0
Guyana,GUY,1909,,0.0
Guyana,GUY,1910,,0.0
Guyana,GUY,1911,,0.0
Guyana,GUY,1912,,0.0
Guyana,GUY,1913,,0.0
Guyana,GUY,1914,,0.0
Guyana,GUY,1915,,0.0
Guyana,GUY,1916,,0.0
Guyana,GUY,1917,,0.0
Guyana,GUY,1918,,0.0
Guyana,GUY,1919,,0.0
Guyana,GUY,1920,,0.0
Guyana,GUY,1921,,0.0
Guyana,GUY,1922,,0.0
Guyana,GUY,1923,,0.0
Guyana,GUY,1924,,0.0
Guyana,GUY,1925,,0.0
Guyana,GUY,1926,,0.0
Guyana,GUY,1927,,0.0
Guyana,GUY,1928,,0.0
Guyana,GUY,1929,,0.0
Guyana,GUY,1930,,0.0
Guyana,GUY,1931,,0.0
Guyana,GUY,1932,,0.0
Guyana,GUY,1933,,0.0
Guyana,GUY,1934,,0.0
Guyana,GUY,1935,,0.0
Guyana,GUY,1936,,0.0
Guyana,GUY,1937,,0.0
Guyana,GUY,1938,,0.0
Guyana,GUY,1939,,0.0
Guyana,GUY,1940,,0.0
Guyana,GUY,1941,,0.0
Guyana,GUY,1942,,0.0
Guyana,GUY,1943,,0.0
Guyana,GUY,1944,,0.0
Guyana,GUY,1945,,0.0
Guyana,GUY,1946,,0.0
Guyana,GUY,1947,,0.0
Guyana,GUY,1948,,0.0
Guyana,GUY,1949,,0.0
Guyana,GUY,1950,0.26,0.0
Guyana,GUY,1951,0.286,0.0
Guyana,GUY,1952,0.337,0.0
Guyana,GUY,1953,0.451,0.0
Guyana,GUY,1954,0.473,0.0
Guyana,GUY,1955,0.517,0.0
Guyana,GUY,1956,0.55,0.0
Guyana,GUY,1957,0.535,0.0
Guyana,GUY,1958,0.458,0.0
Guyana,GUY,1959,0.553,0.0
Guyana,GUY,1960,0.66,0.0
Guyana,GUY,1961,0.736,0.0
Guyana,GUY,1962,0.678,0.0
Guyana,GUY,1963,0.616,0.0
Guyana,GUY,1964,0.649,0.0
Guyana,GUY,1965,1.077,0.0
Guyana,GUY,1966,1.18,0.0
Guyana,GUY,1967,1.323,0.0
Guyana,GUY,1968,1.33,0.0
Guyana,GUY,1969,1.367,0.0
Guyana,GUY,1970,1.579,0.0
Guyana,GUY,1971,1.499,0.0
Guyana,GUY,1972,1.561,0.0
Guyana,GUY,1973,1.803,0.0
Guyana,GUY,1974,1.554,0.0
Guyana,GUY,1975,1.825,0.0
Guyana,GUY,1976,1.751,0.0
Guyana,GUY,1977,1.898,0.0
Guyana,GUY,1978,2.056,0.0
Guyana,GUY,1979,1.521,0.0
Guyana,GUY,1980,1.788,0.0
Guyana,GUY,1981,1.799,0.0
Guyana,GUY,1982,1.403,0.0
Guyana,GUY,1983,1.246,0.0
Guyana,GUY,1984,1.403,0.0
Guyana,GUY,1985,1.418,0.0
Guyana,GUY,1986,1.044,0.0
Guyana,GUY,1987,1.308,0.0
Guyana,GUY,1988,1.403,0.0
Guyana,GUY,1989,1.183,0.0
Guyana,GUY,1990,1.129,0.0
Guyana,GUY,1991,1.107,0.0
Guyana,GUY,1992,1.041,0.0
Guyana,GUY,1993,1.044,0.0
Guyana,GUY,1994,1.458,0.0
Guyana,GUY,1995,1.568,0.0
Guyana,GUY,1996,1.652,0.0
Guyana,GUY,1997,1.806,0.0
Guyana,GUY,1998,1.828,0.0
Guyana,GUY,1999,1.832,0.0
Guyana,GUY,2000,1.748,0.0
Guyana,GUY,2001,1.744,0.0
Guyana,GUY,2002,1.715,0.0
Guyana,GUY,2003,1.858,0.0
Guyana,GUY,2004,1.927,0.0
Guyana,GUY,2005,1.619,0.0
Guyana,GUY,2006,1.51,0.0
Guyana,GUY,2007,1.781,0.0
Guyana,GUY,2008,1.707,0.0
Guyana,GUY,2009,1.909,0.0
Guyana,GUY,2010,1.887,0.0
Guyana,GUY,2011,1.96,0.0
Guyana,GUY,2012,1.96,0.0
Guyana,GUY,2013,1.905,0.0
Guyana,GUY,2014,1.972,0.0
Guyana,GUY,2015,2.003,0.0
Guyana,GUY,2016,2.375,0.0
Guyana,GUY,2017,2.327,0.0
Guyana,GUY,2018,2.503,0.0
Guyana,GUY,2019,2.756,0.0
Guyana,GUY,2020,3.188,0.001
Guyana,GUY,2021,3.564,0.001
Guyana,GUY,2022,3.537,
Haiti,HTI,1900,,0.0
Haiti,HTI,1901,,0.0
Haiti,HTI,1902,,0.0
Haiti,HTI,1903,,0.0
Haiti,HTI,1904,,0.0
Haiti,HTI,1905,,0.0
Haiti,HTI,1906,,0.0
Haiti,HTI,1907,,0.0
Haiti,HTI,1908,,0.0
Haiti,HTI,1909,,0.0
Haiti,HTI,1910,,0.0
Haiti,HTI,1911,,0.0
Haiti,HTI,1912,,0.0
Haiti,HTI,1913,,0.0
Haiti,HTI,1914,,0.0
Haiti,HTI,1915,,0.0
Haiti,HTI,1916,,0.0
Haiti,HTI,1917,,0.0
Haiti,HTI,1918,,0.0
Haiti,HTI,1919,,0.0
Haiti,HTI,1920,,0.0
Haiti,HTI,1921,,0.0
Haiti,HTI,1922,,0.0
Haiti,HTI,1923,,0.0
Haiti,HTI,1924,,0.0
Haiti,HTI,1925,,0.0
Haiti,HTI,1926,,0.0
Haiti,HTI,1927,,0.0
Haiti,HTI,1928,,0.0
Haiti,HTI,1929,,0.0
Haiti,HTI,1930,,0.0
Haiti,HTI,1931,,0.0
Haiti,HTI,1932,,0.0
Haiti,HTI,1933,,0.0
Haiti,HTI,1934,,0.0
Haiti,HTI,1935,,0.0
Haiti,HTI,1936,,0.0
Haiti,HTI,1937,,0.0
Haiti,HTI,1938,,0.0
Haiti,HTI,1939,,0.0
Haiti,HTI,1940,,0.0
Haiti,HTI,1941,,0.0
Haiti,HTI,1942,,0.0
Haiti,HTI,1943,,0.0
Haiti,HTI,1944,,0.0
Haiti,HTI,1945,,0.0
Haiti,HTI,1946,,0.0
Haiti,HTI,1947,,0.0
Haiti,HTI,1948,,0.0
Haiti,HTI,1949,,0.0
Haiti,HTI,1950,0.114,0.0
Haiti,HTI,1951,0.132,0.0
Haiti,HTI,1952,0.147,0.0
Haiti,HTI,1953,0.158,0.0
Haiti,HTI,1954,0.216,0.0
Haiti,HTI,1955,0.267,0.0
Haiti,HTI,1956,0.264,0.0
Haiti,HTI,1957,0.253,0.0
Haiti,HTI,1958,0.275,0.0
Haiti,HTI,1959,0.253,0.0
Haiti,HTI,1960,0.286,0.0
Haiti,HTI,1961,0.297,0.0
Haiti,HTI,1962,0.304,0.0
Haiti,HTI,1963,0.249,0.0
Haiti,HTI,1964,0.3,0.0
Haiti,HTI,1965,0.304,0.0
Haiti,HTI,1966,0.304,0.0
Haiti,HTI,1967,0.26,0.0
Haiti,HTI,1968,0.264,0.0
Haiti,HTI,1969,0.315,0.0
Haiti,HTI,1970,0.384,0.0
Haiti,HTI,1971,0.403,0.0
Haiti,HTI,1972,0.392,0.0
Haiti,HTI,1973,0.421,0.0
Haiti,HTI,1974,0.472,0.0
Haiti,HTI,1975,0.483,0.0
Haiti,HTI,1976,0.672,0.0
Haiti,HTI,1977,0.704,0.0
Haiti,HTI,1978,0.751,0.0
Haiti,HTI,1979,0.75,0.0
Haiti,HTI,1980,0.745,0.0
Haiti,HTI,1981,0.759,0.0
Haiti,HTI,1982,0.817,0.0
Haiti,HTI,1983,0.886,0.0
Haiti,HTI,1984,0.903,0.0
Haiti,HTI,1985,0.93,0.0
Haiti,HTI,1986,0.83,0.0
Haiti,HTI,1987,0.899,0.0
Haiti,HTI,1988,1.008,0.0
Haiti,HTI,1989,1.023,0.0
Haiti,HTI,1990,0.995,0.0
Haiti,HTI,1991,0.976,0.0
Haiti,HTI,1992,0.889,0.0
Haiti,HTI,1993,0.684,0.0
Haiti,HTI,1994,0.183,0.0
Haiti,HTI,1995,0.876,0.0
Haiti,HTI,1996,1.019,0.0
Haiti,HTI,1997,1.348,0.0
Haiti,HTI,1998,1.235,0.0
Haiti,HTI,1999,1.271,0.0
Haiti,HTI,2000,1.634,0.0
Haiti,HTI,2001,1.471,0.0
Haiti,HTI,2002,1.785,0.0
Haiti,HTI,2003,1.7,0.0
Haiti,HTI,2004,1.652,0.0
Haiti,HTI,2005,1.724,0.0
Haiti,HTI,2006,1.752,0.0
Haiti,HTI,2007,1.772,0.0
Haiti,HTI,2008,1.761,0.0
Haiti,HTI,2009,1.888,0.0
Haiti,HTI,2010,2.137,0.0
Haiti,HTI,2011,2.273,0.0
Haiti,HTI,2012,2.264,0.0
Haiti,HTI,2013,2.706,0.0
Haiti,HTI,2014,2.705,0.0
Haiti,HTI,2015,2.661,0.0
Haiti,HTI,2016,2.98,0.0
Haiti,HTI,2017,3.139,0.0
Haiti,HTI,2018,3.41,0.0
Haiti,HTI,2019,3.091,0.0
Haiti,HTI,2020,2.513,0.0
Haiti,HTI,2021,2.425,0.0
Haiti,HTI,2022,2.447,
Honduras,HND,1900,,0.0
Honduras,HND,1901,,0.0
Honduras,HND,1902,,0.0
Honduras,HND,1903,,0.0
Honduras,HND,1904,,0.0
Honduras,HND,1905,,0.0
Honduras,HND,1906,,0.0
Honduras,HND,1907,,0.0
Honduras,HND,1908,,0.0
Honduras,HND,1909,,0.0
Honduras,HND,1910,,0.0
Honduras,HND,1911,,0.0
Honduras,HND,1912,,0.0
Honduras,HND,1913,,0.0
Honduras,HND,1914,,0.0
Honduras,HND,1915,,0.0
Honduras,HND,1916,,0.0
Honduras,HND,1917,,0.0
Honduras,HND,1918,,0.0
Honduras,HND,1919,,0.0
Honduras,HND,1920,,0.0
Honduras,HND,1921,,0.0
Honduras,HND,1922,,0.0
Honduras,HND,1923,,0.0
Honduras,HND,1924,,0.0
Honduras,HND,1925,,0.0
Honduras,HND,1926,,0.0
Honduras,HND,1927,,0.0
Honduras,HND,1928,,0.0
Honduras,HND,1929,,0.0
Honduras,HND,1930,,0.0
Honduras,HND,1931,,0.0
Honduras,HND,1932,,0.0
Honduras,HND,1933,,0.0
Honduras,HND,1934,,0.0
Honduras,HND,1935,,0.0
Honduras,HND,1936,,0.0
Honduras,HND,1937,,0.0
Honduras,HND,1938,,0.0
Honduras,HND,1939,,0.0
Honduras,HND,1940,,0.0
Honduras,HND,1941,,0.0
Honduras,HND,1942,,0.0
Honduras,HND,1943,,0.0
Honduras,HND,1944,,0.0
Honduras,HND,1945,,0.0
Honduras,HND,1946,,0.0
Honduras,HND,1947,,0.0
Honduras,HND,1948,,0.0
Honduras,HND,1949,,0.0
Honduras,HND,1950,0.3,0.0
Honduras,HND,1951,0.348,0.0
Honduras,HND,1952,0.359,0.0
Honduras,HND,1953,0.333,0.0
Honduras,HND,1954,0.377,0.001
Honduras,HND,1955,0.436,0.001
Honduras,HND,1956,0.454,0.001
Honduras,HND,1957,0.575,0.001
Honduras,HND,1958,0.586,0.001
Honduras,HND,1959,0.586,0.001
Honduras,HND,1960,0.615,0.001
Honduras,HND,1961,0.736,0.001
Honduras,HND,1962,0.7,0.001
Honduras,HND,1963,0.711,0.001
Honduras,HND,1964,0.722,0.001
Honduras,HND,1965,0.751,0.001
Honduras,HND,1966,0.806,0.001
Honduras,HND,1967,0.875,0.001
Honduras,HND,1968,1.223,0.001
Honduras,HND,1969,1.176,0.001
Honduras,HND,1970,1.388,0.001
Honduras,HND,1971,1.329,0.001
Honduras,HND,1972,1.533,0.001
Honduras,HND,1973,1.506,0.001
Honduras,HND,1974,1.553,0.001
Honduras,HND,1975,1.661,0.001
Honduras,HND,1976,1.771,0.001
Honduras,HND,1977,1.993,0.001
Honduras,HND,1978,2.039,0.001
Honduras,HND,1979,1.923,0.001
Honduras,HND,1980,2.038,0.001
Honduras,HND,1981,1.808,0.001
Honduras,HND,1982,1.749,0.001
Honduras,HND,1983,1.976,0.001
Honduras,HND,1984,1.957,0.001
Honduras,HND,1985,1.886,0.001
Honduras,HND,1986,1.825,0.001
Honduras,HND,1987,2.144,0.001
Honduras,HND,1988,2.465,0.001
Honduras,HND,1989,2.68,0.001
Honduras,HND,1990,2.505,0.001
Honduras,HND,1991,2.527,0.001
Honduras,HND,1992,2.803,0.001
Honduras,HND,1993,2.941,0.001
Honduras,HND,1994,3.231,0.001
Honduras,HND,1995,3.836,0.001
Honduras,HND,1996,3.876,0.001
Honduras,HND,1997,4.01,0.001
Honduras,HND,1998,4.811,0.001
Honduras,HND,1999,4.705,0.001
Honduras,HND,2000,5.032,0.001
Honduras,HND,2001,5.665,0.001
Honduras,HND,2002,5.945,0.001
Honduras,HND,2003,6.687,0.001
Honduras,HND,2004,7.194,0.001
Honduras,HND,2005,6.835,0.001
Honduras,HND,2006,7.698,0.001
Honduras,HND,2007,8.216,0.001
Honduras,HND,2008,8.533,0.001
Honduras,HND,2009,8.03,0.001
Honduras,HND,2010,7.997,0.001
Honduras,HND,2011,8.86,0.001
Honduras,HND,2012,9.218,0.001
Honduras,HND,2013,9.365,0.001
Honduras,HND,2014,9.481,0.001
Honduras,HND,2015,10.348,0.001
Honduras,HND,2016,9.722,0.001
Honduras,HND,2017,10.231,0.001
Honduras,HND,2018,9.861,0.001
Honduras,HND,2019,11.219,0.001
Honduras,HND,2020,9.526,0.001
Honduras,HND,2021,10.835,0.001
Honduras,HND,2022,11.16,
Hong Kong,HKG,1900,,0.0
Hong Kong,HKG,1901,,0.0
Hong Kong,HKG,1902,,0.0
Hong Kong,HKG,1903,,0.0
Hong Kong,HKG,1904,,0.0
Hong Kong,HKG,1905,,0.0
Hong Kong,HKG,1906,,0.0
Hong Kong,HKG,1907,,0.0
Hong Kong,HKG,1908,,0.0
Hong Kong,HKG,1909,,0.0
Hong Kong,HKG,1910,,0.0
Hong Kong,HKG,1911,,0.0
Hong Kong,HKG,1912,,0.0
Hong Kong,HKG,1913,,0.0
Hong Kong,HKG,1914,,0.0
Hong Kong,HKG,1915,,0.0
Hong Kong,HKG,1916,,0.0
Hong Kong,HKG,1917,,0.0
Hong Kong,HKG,1918,,0.0
Hong Kong,HKG,1919,,0.0
Hong Kong,HKG,1920,,0.0
Hong Kong,HKG,1921,,0.0
Hong Kong,HKG,1922,,0.0
Hong Kong,HKG,1923,,0.0
Hong Kong,HKG,1924,,0.0
Hong Kong,HKG,1925,,0.0
Hong Kong,HKG,1926,,0.0
Hong Kong,HKG,1927,,0.0
Hong Kong,HKG,1928,,0.0
Hong Kong,HKG,1929,,0.0
Hong Kong,HKG,1930,,0.0
Hong Kong,HKG,1931,,0.0
Hong Kong,HKG,1932,,0.0
Hong Kong,HKG,1933,,0.0
Hong Kong,HKG,1934,,0.0
Hong Kong,HKG,1935,,0.0
Hong Kong,HKG,1936,,0.0
Hong Kong,HKG,1937,,0.0
Hong Kong,HKG,1938,0.055,0.0
Hong Kong,HKG,1939,0.055,0.0
Hong Kong,HKG,1940,,0.0
Hong Kong,HKG,1941,0.055,0.0
Hong Kong,HKG,1942,,0.0
Hong Kong,HKG,1943,,0.0
Hong Kong,HKG,1944,,0.0
Hong Kong,HKG,1945,,0.0
Hong Kong,HKG,1946,,0.0
Hong Kong,HKG,1947,0.018,0.0
Hong Kong,HKG,1948,0.025,0.0
Hong Kong,HKG,1949,0.029,0.0
Hong Kong,HKG,1950,1.319,0.0
Hong Kong,HKG,1951,1.557,0.0
Hong Kong,HKG,1952,1.535,0.0
Hong Kong,HKG,1953,1.729,0.0
Hong Kong,HKG,1954,1.799,0.0
Hong Kong,HKG,1955,1.879,0.0
Hong Kong,HKG,1956,2.121,0.0
Hong Kong,HKG,1957,2.363,0.0
Hong Kong,HKG,1958,2.374,0.0
Hong Kong,HKG,1959,2.703,0.0
Hong Kong,HKG,1960,2.953,0.0
Hong Kong,HKG,1961,3.37,0.0
Hong Kong,HKG,1962,3.681,0.0
Hong Kong,HKG,1963,4.246,0.0
Hong Kong,HKG,1964,4.22,0.0
Hong Kong,HKG,1965,4.803,0.0
Hong Kong,HKG,1966,5.162,0.0
Hong Kong,HKG,1967,6.052,0.0
Hong Kong,HKG,1968,6.198,0.0
Hong Kong,HKG,1969,7.752,0.0
Hong Kong,HKG,1970,8.392,0.0
Hong Kong,HKG,1971,9.151,0.0
Hong Kong,HKG,1972,9.276,0.0
Hong Kong,HKG,1973,9.286,0.0
Hong Kong,HKG,1974,10.667,0.0
Hong Kong,HKG,1975,11.008,0.0
Hong Kong,HKG,1976,12.49,0.0
Hong Kong,HKG,1977,14.204,0.0
Hong Kong,HKG,1978,15.714,0.0
Hong Kong,HKG,1979,15.838,0.0
Hong Kong,HKG,1980,16.6,0.0
Hong Kong,HKG,1981,18.617,0.0
Hong Kong,HKG,1982,19.623,0.0
Hong Kong,HKG,1983,20.912,0.0
Hong Kong,HKG,1984,22.225,0.0
Hong Kong,HKG,1985,22.881,0.0
Hong Kong,HKG,1986,25.526,0.0
Hong Kong,HKG,1987,28.086,0.0
Hong Kong,HKG,1988,29.285,0.0
Hong Kong,HKG,1989,30.141,0.0
Hong Kong,HKG,1990,27.148,0.0
Hong Kong,HKG,1991,28.463,0.0
Hong Kong,HKG,1992,32.919,0.0
Hong Kong,HKG,1993,34.778,0.0
Hong Kong,HKG,1994,31.079,0.0
Hong Kong,HKG,1995,31.267,0.0
Hong Kong,HKG,1996,28.909,0.0
Hong Kong,HKG,1997,30.497,0.0
Hong Kong,HKG,1998,38.925,0.0
Hong Kong,HKG,1999,42.549,0.0
Hong Kong,HKG,2000,40.283,0.0
Hong Kong,HKG,2001,37.802,0.0
Hong Kong,HKG,2002,39.485,0.0
Hong Kong,HKG,2003,43.202,0.0
Hong Kong,HKG,2004,41.569,0.0
Hong Kong,HKG,2005,43.731,0.0
Hong Kong,HKG,2006,41.915,0.0
Hong Kong,HKG,2007,43.572,0.0
Hong Kong,HKG,2008,42.791,0.001
Hong Kong,HKG,2009,41.579,0.001
Hong Kong,HKG,2010,40.063,0.001
Hong Kong,HKG,2011,43.15,0.001
Hong Kong,HKG,2012,42.742,0.001
Hong Kong,HKG,2013,44.307,0.001
Hong Kong,HKG,2014,45.492,0.001
Hong Kong,HKG,2015,42.4,0.001
Hong Kong,HKG,2016,43.366,0.001
Hong Kong,HKG,2017,42.431,0.001
Hong Kong,HKG,2018,42.601,0.001
Hong Kong,HKG,2019,41.9,0.001
Hong Kong,HKG,2020,33.497,0.001
Hong Kong,HKG,2021,32.776,0.001
Hong Kong,HKG,2022,30.569,
Hungary,HUN,1900,9.585,0.0
Hungary,HUN,1901,9.618,0.0
Hungary,HUN,1902,8.849,0.0
Hungary,HUN,1903,9.175,0.0
Hungary,HUN,1904,9.277,0.0
Hungary,HUN,1905,9.431,0.0
Hungary,HUN,1906,10.164,0.0
Hungary,HUN,1907,10.204,0.0
Hungary,HUN,1908,10.772,0.0
