country,iso_code,year,co2,temperature_change_from_co2,co2_per_capita,co2_per_gdp
Netherlands,NLD,1929,41.267,0.001,5.32,0.585
Netherlands,NLD,1930,40.779,0.001,5.189,0.579
Netherlands,NLD,1931,44.956,0.001,5.648,0.68
Netherlands,NLD,1932,41.417,0.001,5.139,0.635
Netherlands,NLD,1933,38.569,0.001,4.729,0.593
Netherlands,NLD,1934,38.628,0.001,4.681,0.605
Netherlands,NLD,1935,37.265,0.001,4.462,0.562
Netherlands,NLD,1936,39.892,0.001,4.72,0.566
Netherlands,NLD,1937,43.999,0.001,5.145,0.591
Netherlands,NLD,1938,43.307,0.001,5.004,0.596
Netherlands,NLD,1939,40.701,0.001,4.646,0.524
Netherlands,NLD,1940,33.438,0.001,3.77,0.489
Netherlands,NLD,1941,37.125,0.001,4.134,0.573
Netherlands,NLD,1942,34.594,0.001,3.803,0.584
Netherlands,NLD,1943,34.927,0.001,3.79,0.605
Netherlands,NLD,1944,23.335,0.001,2.499,0.602
Netherlands,NLD,1945,14.651,0.001,1.549,0.37
Netherlands,NLD,1946,31.102,0.001,3.246,0.465
Netherlands,NLD,1947,44.603,0.001,4.594,0.576
Netherlands,NLD,1948,47.263,0.001,4.805,0.551
Netherlands,NLD,1949,50.499,0.001,5.068,0.541
Netherlands,NLD,1950,51.286,0.001,5.081,0.531
Netherlands,NLD,1951,54.968,0.001,5.375,0.557
Netherlands,NLD,1952,54.715,0.001,5.28,0.543
Netherlands,NLD,1953,55.264,0.001,5.265,0.505
Netherlands,NLD,1954,58.393,0.001,5.493,0.5
Netherlands,NLD,1955,60.986,0.001,5.664,0.486
Netherlands,NLD,1956,65.079,0.001,5.968,0.5
Netherlands,NLD,1957,64.408,0.001,5.831,0.481
Netherlands,NLD,1958,66.69,0.001,5.959,0.5
Netherlands,NLD,1959,67.118,0.001,5.918,0.48
Netherlands,NLD,1960,73.438,0.001,6.39,0.484
Netherlands,NLD,1961,75.819,0.001,6.51,0.498
Netherlands,NLD,1962,83.282,0.001,7.056,0.512
Netherlands,NLD,1963,91.145,0.001,7.622,0.541
Netherlands,NLD,1964,96.777,0.001,7.986,0.531
Netherlands,NLD,1965,100.404,0.002,8.179,0.523
Netherlands,NLD,1966,103.558,0.002,8.333,0.525
Netherlands,NLD,1967,106.682,0.002,8.482,0.514
Netherlands,NLD,1968,113.446,0.002,8.914,0.513
Netherlands,NLD,1969,115.802,0.002,8.99,0.492
Netherlands,NLD,1970,141.803,0.002,10.876,0.57
Netherlands,NLD,1971,140.666,0.002,10.667,0.543
Netherlands,NLD,1972,157.495,0.002,11.82,0.588
Netherlands,NLD,1973,165.26,0.002,12.289,0.59
Netherlands,NLD,1974,159.985,0.002,11.798,0.549
Netherlands,NLD,1975,152.525,0.002,11.163,0.524
Netherlands,NLD,1976,169.131,0.002,12.291,0.555
Netherlands,NLD,1977,163.606,0.002,11.808,0.523
Netherlands,NLD,1978,169.793,0.002,12.172,0.53
Netherlands,NLD,1979,187.007,0.002,13.319,0.571
Netherlands,NLD,1980,176.632,0.002,12.5,0.533
Netherlands,NLD,1981,164.11,0.003,11.543,0.498
Netherlands,NLD,1982,133.487,0.003,9.337,0.409
Netherlands,NLD,1983,137.357,0.003,9.559,0.414
Netherlands,NLD,1984,144.073,0.003,9.976,0.421
Netherlands,NLD,1985,146.98,0.003,10.126,0.416
Netherlands,NLD,1986,144.014,0.003,9.869,0.397
Netherlands,NLD,1987,151.48,0.003,10.322,0.412
Netherlands,NLD,1988,145.603,0.003,9.863,0.386
Netherlands,NLD,1989,161.664,0.003,10.886,0.409
Netherlands,NLD,1990,162.665,0.003,10.885,0.395
Netherlands,NLD,1991,171.111,0.003,11.372,0.404
Netherlands,NLD,1992,170.918,0.003,11.281,0.394
Netherlands,NLD,1993,170.863,0.003,11.203,0.387
Netherlands,NLD,1994,171.648,0.003,11.183,0.375
Netherlands,NLD,1995,173.201,0.004,11.213,0.365
Netherlands,NLD,1996,182.297,0.004,11.732,0.369
Netherlands,NLD,1997,175.285,0.004,11.215,0.338
Netherlands,NLD,1998,176.238,0.004,11.209,0.323
Netherlands,NLD,1999,170.854,0.004,10.805,0.297
Netherlands,NLD,2000,172.016,0.004,10.819,0.285
Netherlands,NLD,2001,177.146,0.004,11.084,0.286
Netherlands,NLD,2002,176.466,0.004,10.99,0.283
Netherlands,NLD,2003,179.897,0.004,11.155,0.286
Netherlands,NLD,2004,181.78,0.004,11.224,0.281
Netherlands,NLD,2005,177.859,0.004,10.937,0.268
Netherlands,NLD,2006,172.991,0.004,10.596,0.25
Netherlands,NLD,2007,172.747,0.005,10.539,0.24
Netherlands,NLD,2008,175.711,0.005,10.675,0.238
Netherlands,NLD,2009,170.336,0.005,10.301,0.239
Netherlands,NLD,2010,182.359,0.005,10.974,0.251
Netherlands,NLD,2011,169.124,0.005,10.126,0.227
Netherlands,NLD,2012,165.482,0.005,9.859,0.225
Netherlands,NLD,2013,164.874,0.005,9.775,0.224
Netherlands,NLD,2014,157.468,0.005,9.288,0.211
Netherlands,NLD,2015,163.802,0.005,9.612,0.216
Netherlands,NLD,2016,164.691,0.005,9.617,0.212
Netherlands,NLD,2017,162.203,0.005,9.426,0.203
Netherlands,NLD,2018,158.134,0.005,9.148,0.193
Netherlands,NLD,2019,152.509,0.005,8.783,
Netherlands,NLD,2020,136.685,0.005,7.84,
Netherlands,NLD,2021,139.907,0.006,7.994,
Netherlands,NLD,2022,125.358,,7.137,
New Caledonia,NCL,1900,,0.0,,
New Caledonia,NCL,1901,,0.0,,
New Caledonia,NCL,1902,,0.0,,
New Caledonia,NCL,1903,,0.0,,
New Caledonia,NCL,1904,,0.0,,
New Caledonia,NCL,1905,,0.0,,
New Caledonia,NCL,1906,,0.0,,
New Caledonia,NCL,1907,,0.0,,
New Caledonia,NCL,1908,,0.0,,
New Caledonia,NCL,1909,,0.0,,
New Caledonia,NCL,1910,,0.0,,
New Caledonia,NCL,1911,,0.0,,
New Caledonia,NCL,1912,,0.0,,
New Caledonia,NCL,1913,,0.0,,
New Caledonia,NCL,1914,,0.0,,
New Caledonia,NCL,1915,,0.0,,
New Caledonia,NCL,1916,,0.0,,
New Caledonia,NCL,1917,,0.0,,
New Caledonia,NCL,1918,,0.0,,
New Caledonia,NCL,1919,,0.0,,
New Caledonia,NCL,1920,,0.0,,
New Caledonia,NCL,1921,,0.0,,
New Caledonia,NCL,1922,,0.0,,
New Caledonia,NCL,1923,,0.0,,
New Caledonia,NCL,1924,,0.0,,
New Caledonia,NCL,1925,,0.0,,
New Caledonia,NCL,1926,,0.0,,
New Caledonia,NCL,1927,,0.0,,
New Caledonia,NCL,1928,,0.0,,
New Caledonia,NCL,1929,,0.0,,
New Caledonia,NCL,1930,,0.0,,
New Caledonia,NCL,1931,,0.0,,
New Caledonia,NCL,1932,,0.0,,
New Caledonia,NCL,1933,,0.0,,
New Caledonia,NCL,1934,,0.0,,
New Caledonia,NCL,1935,,0.0,,
New Caledonia,NCL,1936,,0.0,,
New Caledonia,NCL,1937,,0.0,,
New Caledonia,NCL,1938,,0.0,,
New Caledonia,NCL,1939,,0.0,,
New Caledonia,NCL,1940,,0.0,,
New Caledonia,NCL,1941,,0.0,,
New Caledonia,NCL,1942,,0.0,,
New Caledonia,NCL,1943,,0.0,,
New Caledonia,NCL,1944,,0.0,,
New Caledonia,NCL,1945,,0.0,,
New Caledonia,NCL,1946,,0.0,,
New Caledonia,NCL,1947,,0.0,,
New Caledonia,NCL,1948,,0.0,,
New Caledonia,NCL,1949,,0.0,,
New Caledonia,NCL,1950,0.22,0.0,3.441,
New Caledonia,NCL,1951,0.282,0.0,4.343,
New Caledonia,NCL,1952,0.473,0.0,7.149,
New Caledonia,NCL,1953,0.399,0.0,5.932,
New Caledonia,NCL,1954,0.52,0.0,7.581,
New Caledonia,NCL,1955,0.7,0.0,9.998,
New Caledonia,NCL,1956,1.165,0.0,16.27,
New Caledonia,NCL,1957,1.066,0.0,14.471,
New Caledonia,NCL,1958,0.74,0.0,9.73,
New Caledonia,NCL,1959,0.59,0.0,7.506,
New Caledonia,NCL,1960,0.861,0.0,10.596,
New Caledonia,NCL,1961,0.887,0.0,10.55,
New Caledonia,NCL,1962,0.564,0.0,6.493,
New Caledonia,NCL,1963,0.619,0.0,6.908,
New Caledonia,NCL,1964,1.099,0.0,11.916,
New Caledonia,NCL,1965,1.231,0.0,12.984,
New Caledonia,NCL,1966,1.51,0.0,15.489,
New Caledonia,NCL,1967,1.473,0.0,14.698,
New Caledonia,NCL,1968,1.839,0.0,17.828,
New Caledonia,NCL,1969,1.557,0.0,14.593,
New Caledonia,NCL,1970,2.393,0.0,21.555,
New Caledonia,NCL,1971,2.418,0.0,20.881,
New Caledonia,NCL,1972,1.704,0.0,14.094,
New Caledonia,NCL,1973,2.598,0.0,20.595,
New Caledonia,NCL,1974,2.781,0.0,21.148,
New Caledonia,NCL,1975,2.528,0.0,18.504,
New Caledonia,NCL,1976,2.388,0.0,16.977,
New Caledonia,NCL,1977,2.139,0.0,14.919,
New Caledonia,NCL,1978,1.541,0.0,10.61,
New Caledonia,NCL,1979,1.64,0.0,11.158,
New Caledonia,NCL,1980,1.999,0.0,13.449,
New Caledonia,NCL,1981,1.39,0.0,9.254,
New Caledonia,NCL,1982,1.262,0.0,8.302,
New Caledonia,NCL,1983,1.151,0.0,7.47,
New Caledonia,NCL,1984,1.202,0.0,7.669,
New Caledonia,NCL,1985,1.451,0.0,9.084,
New Caledonia,NCL,1986,1.401,0.0,8.604,
New Caledonia,NCL,1987,1.454,0.0,8.758,
New Caledonia,NCL,1988,1.501,0.0,8.857,
New Caledonia,NCL,1989,1.64,0.0,9.468,
New Caledonia,NCL,1990,1.576,0.0,8.892,
New Caledonia,NCL,1991,1.759,0.0,9.677,
New Caledonia,NCL,1992,1.575,0.0,8.457,
New Caledonia,NCL,1993,1.828,0.0,9.582,
New Caledonia,NCL,1994,1.971,0.0,10.094,
New Caledonia,NCL,1995,2.063,0.0,10.33,
New Caledonia,NCL,1996,2.184,0.0,10.7,
New Caledonia,NCL,1997,1.817,0.0,8.72,
New Caledonia,NCL,1998,1.81,0.0,8.507,
New Caledonia,NCL,1999,2.056,0.0,9.467,
New Caledonia,NCL,2000,2.22,0.0,10.022,
New Caledonia,NCL,2001,1.877,0.0,8.304,
New Caledonia,NCL,2002,2.392,0.0,10.383,
New Caledonia,NCL,2003,2.726,0.0,11.613,
New Caledonia,NCL,2004,2.515,0.0,10.538,
New Caledonia,NCL,2005,2.81,0.0,11.603,
New Caledonia,NCL,2006,2.707,0.0,11.018,
New Caledonia,NCL,2007,2.927,0.0,11.736,
New Caledonia,NCL,2008,2.848,0.0,11.253,
New Caledonia,NCL,2009,3.036,0.0,11.813,
New Caledonia,NCL,2010,3.658,0.0,13.991,
New Caledonia,NCL,2011,3.694,0.0,13.873,
New Caledonia,NCL,2012,3.706,0.0,13.658,
New Caledonia,NCL,2013,3.97,0.0,14.364,
New Caledonia,NCL,2014,5.009,0.0,17.838,
New Caledonia,NCL,2015,4.877,0.0,17.23,
New Caledonia,NCL,2016,5.482,0.0,19.319,
New Caledonia,NCL,2017,5.584,0.0,19.636,
New Caledonia,NCL,2018,5.913,0.0,20.756,
New Caledonia,NCL,2019,5.673,0.0,19.879,
New Caledonia,NCL,2020,5.109,0.0,17.839,
New Caledonia,NCL,2021,4.537,0.0,15.763,
New Caledonia,NCL,2022,5.115,,17.641,
New Zealand,NZL,1900,2.44,0.001,3.016,0.441
New Zealand,NZL,1901,2.741,0.001,3.309,0.494
New Zealand,NZL,1902,3.041,0.001,3.583,0.509
New Zealand,NZL,1903,3.169,0.001,3.639,0.485
New Zealand,NZL,1904,3.433,0.001,3.841,0.528
New Zealand,NZL,1905,3.539,0.001,3.859,0.498
New Zealand,NZL,1906,3.862,0.001,4.104,0.497
New Zealand,NZL,1907,4.085,0.001,4.231,0.495
New Zealand,NZL,1908,4.151,0.001,4.189,0.541
New Zealand,NZL,1909,4.265,0.001,4.202,0.548
New Zealand,NZL,1910,4.902,0.001,4.724,0.554
New Zealand,NZL,1911,4.609,0.001,4.351,0.493
New Zealand,NZL,1912,4.862,0.001,4.504,0.536
New Zealand,NZL,1913,4.214,0.001,3.837,0.457
New Zealand,NZL,1914,5.082,0.001,4.549,0.538
New Zealand,NZL,1915,4.932,0.001,4.34,0.519
New Zealand,NZL,1916,5.038,0.001,4.358,0.534
New Zealand,NZL,1917,4.617,0.001,3.925,0.502
New Zealand,NZL,1918,4.543,0.001,3.797,0.502
New Zealand,NZL,1919,4.129,0.001,3.391,0.41
New Zealand,NZL,1920,3.558,0.001,2.871,0.319
New Zealand,NZL,1921,3.499,0.001,2.773,0.336
New Zealand,NZL,1922,3.561,0.001,2.771,0.354
New Zealand,NZL,1923,3.836,0.001,2.931,0.353
New Zealand,NZL,1924,3.99,0.001,2.992,0.361
New Zealand,NZL,1925,4.089,0.001,3.01,0.351
New Zealand,NZL,1926,4.272,0.001,3.088,0.387
New Zealand,NZL,1927,4.496,0.001,3.19,0.419
New Zealand,NZL,1928,4.715,0.001,3.284,0.396
New Zealand,NZL,1929,4.894,0.001,3.353,0.397
New Zealand,NZL,1930,4.865,0.001,3.284,0.412
New Zealand,NZL,1931,4.239,0.001,2.825,0.392
New Zealand,NZL,1932,3.539,0.001,2.333,0.336
New Zealand,NZL,1933,3.546,0.001,2.316,0.316
New Zealand,NZL,1934,3.983,0.001,2.578,0.338
New Zealand,NZL,1935,4.151,0.001,2.662,0.336
New Zealand,NZL,1936,4.176,0.001,2.654,0.285
New Zealand,NZL,1937,4.381,0.001,2.759,0.284
New Zealand,NZL,1938,4.246,0.001,2.649,0.257
New Zealand,NZL,1939,4.462,0.001,2.755,0.266
New Zealand,NZL,1940,4.759,0.001,2.904,0.29
New Zealand,NZL,1941,5.0,0.001,3.013,0.314
New Zealand,NZL,1942,5.096,0.001,3.027,0.288
New Zealand,NZL,1943,5.371,0.001,3.141,0.298
New Zealand,NZL,1944,5.469,0.001,3.15,0.302
New Zealand,NZL,1945,5.62,0.001,3.187,0.301
New Zealand,NZL,1946,5.532,0.001,3.09,0.275
New Zealand,NZL,1947,5.451,0.001,2.998,0.243
New Zealand,NZL,1948,5.502,0.001,2.98,0.272
New Zealand,NZL,1949,5.609,0.001,2.987,0.25
New Zealand,NZL,1950,8.569,0.001,4.483,0.333
New Zealand,NZL,1951,8.17,0.001,4.185,0.344
New Zealand,NZL,1952,9.32,0.001,4.663,0.376
New Zealand,NZL,1953,8.551,0.001,4.173,0.334
New Zealand,NZL,1954,9.067,0.002,4.325,0.311
New Zealand,NZL,1955,9.393,0.002,4.387,0.316
New Zealand,NZL,1956,9.675,0.002,4.425,0.31
New Zealand,NZL,1957,10.305,0.002,4.61,0.321
New Zealand,NZL,1958,10.18,0.002,4.452,0.305
New Zealand,NZL,1959,10.319,0.002,4.419,0.288
New Zealand,NZL,1960,11.532,0.002,4.843,0.322
New Zealand,NZL,1961,11.755,0.002,4.834,0.311
New Zealand,NZL,1962,11.198,0.002,4.504,0.29
New Zealand,NZL,1963,12.217,0.002,4.81,0.298
New Zealand,NZL,1964,13.092,0.002,5.054,0.304
New Zealand,NZL,1965,13.685,0.002,5.187,0.299
New Zealand,NZL,1966,14.0,0.002,5.215,0.288
New Zealand,NZL,1967,13.627,0.002,5.0,0.293
New Zealand,NZL,1968,13.473,0.002,4.888,0.291
New Zealand,NZL,1969,14.257,0.002,5.117,0.279
New Zealand,NZL,1970,14.18,0.002,5.021,0.281
New Zealand,NZL,1971,15.049,0.002,5.246,0.284
New Zealand,NZL,1972,16.19,0.002,5.543,0.293
New Zealand,NZL,1973,18.2,0.002,6.106,0.307
New Zealand,NZL,1974,18.76,0.002,6.165,0.299
New Zealand,NZL,1975,18.27,0.002,5.902,0.294
New Zealand,NZL,1976,19.249,0.002,6.154,0.303
New Zealand,NZL,1977,20.313,0.002,6.467,0.336
New Zealand,NZL,1978,18.024,0.002,5.734,0.297
New Zealand,NZL,1979,16.494,0.002,5.249,0.266
New Zealand,NZL,1980,17.479,0.002,5.554,0.28
New Zealand,NZL,1981,16.561,0.002,5.24,0.253
New Zealand,NZL,1982,18.27,0.002,5.735,0.274
New Zealand,NZL,1983,17.998,0.002,5.59,0.263
New Zealand,NZL,1984,19.337,0.002,5.949,0.269
New Zealand,NZL,1985,21.858,0.002,6.688,0.302
New Zealand,NZL,1986,22.946,0.002,6.992,0.31
New Zealand,NZL,1987,24.165,0.002,7.324,0.326
New Zealand,NZL,1988,25.449,0.002,7.675,0.344
New Zealand,NZL,1989,25.453,0.002,7.635,0.341
New Zealand,NZL,1990,25.503,0.002,7.507,0.342
New Zealand,NZL,1991,26.182,0.002,7.52,0.359
New Zealand,NZL,1992,28.167,0.002,7.973,0.382
New Zealand,NZL,1993,27.761,0.002,7.768,0.358
New Zealand,NZL,1994,27.9,0.002,7.705,0.337
New Zealand,NZL,1995,28.003,0.002,7.622,0.324
New Zealand,NZL,1996,29.304,0.002,7.86,0.326
New Zealand,NZL,1997,31.278,0.002,8.284,0.337
New Zealand,NZL,1998,29.858,0.002,7.837,0.319
New Zealand,NZL,1999,31.465,0.002,8.208,0.321
New Zealand,NZL,2000,32.246,0.002,8.364,0.316
New Zealand,NZL,2001,34.379,0.002,8.839,0.329
New Zealand,NZL,2002,34.542,0.002,8.748,0.314
New Zealand,NZL,2003,36.241,0.002,9.015,0.315
New Zealand,NZL,2004,35.836,0.002,8.78,0.298
New Zealand,NZL,2005,37.423,0.002,9.055,0.303
New Zealand,NZL,2006,37.33,0.002,8.931,0.293
New Zealand,NZL,2007,36.41,0.002,8.625,0.275
New Zealand,NZL,2008,37.508,0.002,8.804,0.284
New Zealand,NZL,2009,34.62,0.002,8.046,0.261
New Zealand,NZL,2010,34.81,0.002,8.009,0.257
New Zealand,NZL,2011,34.265,0.002,7.821,0.248
New Zealand,NZL,2012,35.944,0.002,8.15,0.253
New Zealand,NZL,2013,35.24,0.002,7.918,0.243
New Zealand,NZL,2014,35.438,0.002,7.85,0.238
New Zealand,NZL,2015,35.812,0.002,7.801,0.233
New Zealand,NZL,2016,34.153,0.002,7.316,0.214
New Zealand,NZL,2017,35.687,0.002,7.519,0.215
New Zealand,NZL,2018,35.704,0.002,7.379,0.209
New Zealand,NZL,2019,36.879,0.002,7.437,
New Zealand,NZL,2020,34.237,0.002,6.765,
New Zealand,NZL,2021,34.318,0.002,6.69,
New Zealand,NZL,2022,32.212,,6.212,
Nicaragua,NIC,1900,,0.0,,
Nicaragua,NIC,1901,,0.0,,
Nicaragua,NIC,1902,,0.0,,
Nicaragua,NIC,1903,,0.0,,
Nicaragua,NIC,1904,,0.0,,
Nicaragua,NIC,1905,,0.0,,
Nicaragua,NIC,1906,,0.0,,
Nicaragua,NIC,1907,,0.0,,
Nicaragua,NIC,1908,,0.0,,
Nicaragua,NIC,1909,,0.0,,
Nicaragua,NIC,1910,,0.0,,
Nicaragua,NIC,1911,,0.0,,
Nicaragua,NIC,1912,,0.0,,
Nicaragua,NIC,1913,,0.0,,
Nicaragua,NIC,1914,,0.0,,
Nicaragua,NIC,1915,,0.0,,
Nicaragua,NIC,1916,,0.0,,
Nicaragua,NIC,1917,,0.0,,
Nicaragua,NIC,1918,,0.0,,
Nicaragua,NIC,1919,,0.0,,
Nicaragua,NIC,1920,,0.0,,
Nicaragua,NIC,1921,,0.0,,
Nicaragua,NIC,1922,,0.0,,
Nicaragua,NIC,1923,,0.0,,
Nicaragua,NIC,1924,,0.0,,
Nicaragua,NIC,1925,,0.0,,
Nicaragua,NIC,1926,,0.0,,
Nicaragua,NIC,1927,,0.0,,
Nicaragua,NIC,1928,,0.0,,
Nicaragua,NIC,1929,,0.0,,
Nicaragua,NIC,1930,,0.0,,
Nicaragua,NIC,1931,,0.0,,
Nicaragua,NIC,1932,,0.0,,
Nicaragua,NIC,1933,,0.0,,
Nicaragua,NIC,1934,,0.0,,
Nicaragua,NIC,1935,,0.0,,
Nicaragua,NIC,1936,,0.0,,
Nicaragua,NIC,1937,,0.0,,
Nicaragua,NIC,1938,,0.0,,
Nicaragua,NIC,1939,,0.0,,
Nicaragua,NIC,1940,,0.0,,
Nicaragua,NIC,1941,,0.0,,
Nicaragua,NIC,1942,,0.0,,
Nicaragua,NIC,1943,0.007,0.0,0.007,0.003
Nicaragua,NIC,1944,0.004,0.0,0.003,0.002
Nicaragua,NIC,1945,0.007,0.0,0.006,0.003
Nicaragua,NIC,1946,0.004,0.0,0.003,0.002
Nicaragua,NIC,1947,0.007,0.0,0.006,0.003
Nicaragua,NIC,1948,0.007,0.0,0.006,0.003
Nicaragua,NIC,1949,0.007,0.0,0.006,0.003
Nicaragua,NIC,1950,0.19,0.001,0.143,0.068
Nicaragua,NIC,1951,0.201,0.001,0.147,0.067
Nicaragua,NIC,1952,0.275,0.001,0.195,0.078
Nicaragua,NIC,1953,0.286,0.001,0.197,0.079
Nicaragua,NIC,1954,0.315,0.001,0.211,0.08
Nicaragua,NIC,1955,0.392,0.001,0.255,0.093
Nicaragua,NIC,1956,0.377,0.001,0.238,0.09
Nicaragua,NIC,1957,0.418,0.001,0.255,0.092
Nicaragua,NIC,1958,0.601,0.001,0.357,0.132
Nicaragua,NIC,1959,0.48,0.001,0.276,0.104
Nicaragua,NIC,1960,0.531,0.001,0.297,0.113
Nicaragua,NIC,1961,0.56,0.001,0.304,0.111
Nicaragua,NIC,1962,0.659,0.001,0.347,0.118
Nicaragua,NIC,1963,0.843,0.001,0.43,0.136
Nicaragua,NIC,1964,0.949,0.001,0.469,0.137
Nicaragua,NIC,1965,0.78,0.001,0.374,0.103
Nicaragua,NIC,1966,0.96,0.001,0.446,0.122
Nicaragua,NIC,1967,1.08,0.001,0.487,0.129
Nicaragua,NIC,1968,1.231,0.001,0.537,0.145
Nicaragua,NIC,1969,1.286,0.001,0.543,0.142
Nicaragua,NIC,1970,1.403,0.001,0.574,0.153
Nicaragua,NIC,1971,1.505,0.001,0.596,0.157
Nicaragua,NIC,1972,1.604,0.001,0.616,0.162
Nicaragua,NIC,1973,1.828,0.001,0.681,0.175
Nicaragua,NIC,1974,1.948,0.001,0.704,0.166
Nicaragua,NIC,1975,1.927,0.001,0.674,0.16
Nicaragua,NIC,1976,2.222,0.001,0.754,0.176
Nicaragua,NIC,1977,2.833,0.001,0.932,0.211
Nicaragua,NIC,1978,2.627,0.001,0.84,0.211
Nicaragua,NIC,1979,1.709,0.001,0.532,0.187
Nicaragua,NIC,1980,2.022,0.001,0.612,0.211
Nicaragua,NIC,1981,2.135,0.001,0.628,0.212
Nicaragua,NIC,1982,2.111,0.001,0.604,0.211
Nicaragua,NIC,1983,1.997,0.001,0.557,0.191
Nicaragua,NIC,1984,1.846,0.001,0.502,0.179
Nicaragua,NIC,1985,1.985,0.001,0.527,0.201
Nicaragua,NIC,1986,2.256,0.001,0.586,0.231
Nicaragua,NIC,1987,2.431,0.001,0.617,0.25
Nicaragua,NIC,1988,2.24,0.001,0.555,0.263
Nicaragua,NIC,1989,1.468,0.001,0.356,0.176
Nicaragua,NIC,1990,2.044,0.001,0.483,0.245
Nicaragua,NIC,1991,1.986,0.001,0.459,0.234
Nicaragua,NIC,1992,2.373,0.001,0.536,0.274
Nicaragua,NIC,1993,2.282,0.001,0.504,0.26
Nicaragua,NIC,1994,2.518,0.001,0.544,0.273
Nicaragua,NIC,1995,2.755,0.001,0.583,0.276
Nicaragua,NIC,1996,2.847,0.001,0.592,0.264
Nicaragua,NIC,1997,3.114,0.001,0.636,0.273
Nicaragua,NIC,1998,3.393,0.001,0.682,0.282
Nicaragua,NIC,1999,3.597,0.001,0.712,0.274
Nicaragua,NIC,2000,3.721,0.001,0.726,0.268
Nicaragua,NIC,2001,3.922,0.001,0.755,0.269
Nicaragua,NIC,2002,3.99,0.001,0.759,0.267
Nicaragua,NIC,2003,4.335,0.001,0.814,0.278
Nicaragua,NIC,2004,4.378,0.001,0.813,0.262
Nicaragua,NIC,2005,4.27,0.001,0.783,0.241
Nicaragua,NIC,2006,4.418,0.001,0.799,0.235
Nicaragua,NIC,2007,4.551,0.001,0.812,0.226
Nicaragua,NIC,2008,4.365,0.001,0.768,0.207
Nicaragua,NIC,2009,4.445,0.001,0.77,0.213
Nicaragua,NIC,2010,4.468,0.001,0.763,0.204
Nicaragua,NIC,2011,4.806,0.001,0.809,0.202
Nicaragua,NIC,2012,4.55,0.001,0.754,0.182
Nicaragua,NIC,2013,4.605,0.001,0.753,0.176
Nicaragua,NIC,2014,4.745,0.001,0.764,0.173
Nicaragua,NIC,2015,5.431,0.001,0.862,0.189
Nicaragua,NIC,2016,5.406,0.002,0.846,0.18
Nicaragua,NIC,2017,5.461,0.002,0.843,0.174
Nicaragua,NIC,2018,5.199,0.002,0.791,0.173
Nicaragua,NIC,2019,5.223,0.002,0.784,
Nicaragua,NIC,2020,4.748,0.002,0.703,
Nicaragua,NIC,2021,5.384,0.002,0.786,
Nicaragua,NIC,2022,5.55,,0.799,
Niger,NER,1900,,0.0,,
Niger,NER,1901,,0.0,,
Niger,NER,1902,,0.0,,
Niger,NER,1903,,0.0,,
Niger,NER,1904,,0.0,,
Niger,NER,1905,,0.0,,
Niger,NER,1906,,0.0,,
Niger,NER,1907,,0.0,,
Niger,NER,1908,,0.0,,
Niger,NER,1909,,0.0,,
Niger,NER,1910,,0.0,,
Niger,NER,1911,,0.0,,
Niger,NER,1912,,0.0,,
Niger,NER,1913,,0.0,,
Niger,NER,1914,,0.0,,
Niger,NER,1915,,0.0,,
Niger,NER,1916,,0.0,,
Niger,NER,1917,,0.0,,
Niger,NER,1918,,0.0,,
Niger,NER,1919,,0.0,,
Niger,NER,1920,,0.0,,
Niger,NER,1921,,0.0,,
Niger,NER,1922,,0.0,,
Niger,NER,1923,,0.0,,
Niger,NER,1924,,0.0,,
Niger,NER,1925,,0.0,,
Niger,NER,1926,,0.0,,
Niger,NER,1927,,0.0,,
Niger,NER,1928,,0.0,,
Niger,NER,1929,,0.0,,
Niger,NER,1930,,0.0,,
Niger,NER,1931,,0.0,,
Niger,NER,1932,,0.0,,
Niger,NER,1933,,0.0,,
Niger,NER,1934,,0.0,,
Niger,NER,1935,,0.0,,
Niger,NER,1936,,0.0,,
Niger,NER,1937,,0.0,,
Niger,NER,1938,,0.0,,
Niger,NER,1939,,0.0,,
Niger,NER,1940,,0.0,,
Niger,NER,1941,,0.0,,
Niger,NER,1942,,0.0,,
Niger,NER,1943,,0.0,,
Niger,NER,1944,,0.0,,
Niger,NER,1945,,0.0,,
Niger,NER,1946,,0.0,,
Niger,NER,1947,,0.0,,
Niger,NER,1948,,0.0,,
Niger,NER,1949,,0.0,,
Niger,NER,1950,0.028,0.0,0.011,0.009
Niger,NER,1951,0.024,0.0,0.009,0.007
Niger,NER,1952,0.027,0.0,0.01,0.008
Niger,NER,1953,0.022,0.0,0.008,0.006
Niger,NER,1954,0.026,0.0,0.009,0.007
Niger,NER,1955,0.026,0.0,0.009,0.007
Niger,NER,1956,0.03,0.0,0.01,0.007
Niger,NER,1957,0.031,0.0,0.01,0.007
Niger,NER,1958,0.026,0.0,0.008,0.006
Niger,NER,1959,0.022,0.0,0.006,0.005
Niger,NER,1960,0.029,0.0,0.008,0.006
Niger,NER,1961,0.055,0.0,0.015,0.011
Niger,NER,1962,0.066,0.0,0.018,0.012
Niger,NER,1963,0.088,0.0,0.023,0.015
Niger,NER,1964,0.095,0.0,0.024,0.016
Niger,NER,1965,0.092,0.0,0.023,0.014
Niger,NER,1966,0.136,0.0,0.032,0.021
Niger,NER,1967,0.132,0.0,0.031,0.021
Niger,NER,1968,0.161,0.0,0.036,0.025
Niger,NER,1969,0.19,0.0,0.042,0.03
