country,iso_code,year,co2,temperature_change_from_co2
Netherlands,NLD,1867,4.041,0.0
Netherlands,NLD,1868,4.239,0.0
Netherlands,NLD,1869,4.371,0.0
Netherlands,NLD,1870,4.943,0.0
Netherlands,NLD,1871,4.979,0.0
Netherlands,NLD,1872,5.331,0.0
Netherlands,NLD,1873,5.141,0.0
Netherlands,NLD,1874,4.741,0.0
Netherlands,NLD,1875,5.419,0.0
Netherlands,NLD,1876,6.21,0.0
Netherlands,NLD,1877,6.309,0.0
Netherlands,NLD,1878,6.687,0.0
Netherlands,NLD,1879,7.211,0.0
Netherlands,NLD,1880,7.973,0.0
Netherlands,NLD,1881,8.028,0.0
Netherlands,NLD,1882,8.13,0.0
Netherlands,NLD,1883,9.01,0.0
Netherlands,NLD,1884,9.017,0.0
Netherlands,NLD,1885,9.42,0.0
Netherlands,NLD,1886,9.618,0.0
Netherlands,NLD,1887,9.787,0.0
Netherlands,NLD,1888,10.86,0.0
Netherlands,NLD,1889,10.611,0.0
Netherlands,NLD,1890,10.285,0.0
Netherlands,NLD,1891,11.908,0.0
Netherlands,NLD,1892,11.322,0.0
Netherlands,NLD,1893,11.461,0.0
Netherlands,NLD,1894,11.619,0.0
Netherlands,NLD,1895,11.626,0.0
Netherlands,NLD,1896,12.494,0.0
Netherlands,NLD,1897,13.102,0.0
Netherlands,NLD,1898,12.934,0.0
Netherlands,NLD,1899,13.278,0.0
Netherlands,NLD,1900,14.634,0.0
Netherlands,NLD,1901,14.312,0.0
Netherlands,NLD,1902,14.301,0.0
Netherlands,NLD,1903,15.297,0.0
Netherlands,NLD,1904,16.166,0.0
Netherlands,NLD,1905,16.594,0.0
Netherlands,NLD,1906,18.056,0.0
Netherlands,NLD,1907,18.576,0.0
Netherlands,NLD,1908,18.921,0.0
Netherlands,NLD,1909,19.918,0.0
Netherlands,NLD,1910,20.834,0.0
Netherlands,NLD,1911,22.079,0.0
Netherlands,NLD,1912,24.923,0.0
Netherlands,NLD,1913,27.55,0.0
Netherlands,NLD,1914,25.824,0.0
Netherlands,NLD,1915,24.534,0.0
Netherlands,NLD,1916,22.398,0.0
Netherlands,NLD,1917,8.654,0.0
Netherlands,NLD,1918,14.528,0.0
Netherlands,NLD,1919,21.98,0.0
Netherlands,NLD,1920,22.171,0.0
Netherlands,NLD,1921,23.233,0.001
Netherlands,NLD,1922,27.271,0.001
Netherlands,NLD,1923,27.198,0.001
Netherlands,NLD,1924,30.594,0.001
Netherlands,NLD,1925,33.592,0.001
Netherlands,NLD,1926,34.328,0.001
Netherlands,NLD,1927,37.966,0.001
Netherlands,NLD,1928,38.007,0.001
Netherlands,NLD,1929,41.267,0.001
Netherlands,NLD,1930,40.779,0.001
Netherlands,NLD,1931,44.956,0.001
Netherlands,NLD,1932,41.417,0.001
Netherlands,NLD,1933,38.569,0.001
Netherlands,NLD,1934,38.628,0.001
Netherlands,NLD,1935,37.265,0.001
Netherlands,NLD,1936,39.892,0.001
Netherlands,NLD,1937,43.999,0.001
Netherlands,NLD,1938,43.307,0.001
Netherlands,NLD,1939,40.701,0.001
Netherlands,NLD,1940,33.438,0.001
Netherlands,NLD,1941,37.125,0.001
Netherlands,NLD,1942,34.594,0.001
Netherlands,NLD,1943,34.927,0.001
Netherlands,NLD,1944,23.335,0.001
Netherlands,NLD,1945,14.651,0.001
Netherlands,NLD,1946,31.102,0.001
Netherlands,NLD,1947,44.603,0.001
Netherlands,NLD,1948,47.263,0.001
Netherlands,NLD,1949,50.499,0.001
Netherlands,NLD,1950,51.286,0.001
Netherlands,NLD,1951,54.968,0.001
Netherlands,NLD,1952,54.715,0.001
Netherlands,NLD,1953,55.264,0.001
Netherlands,NLD,1954,58.393,0.001
Netherlands,NLD,1955,60.986,0.001
Netherlands,NLD,1956,65.079,0.001
Netherlands,NLD,1957,64.408,0.001
Netherlands,NLD,1958,66.69,0.001
Netherlands,NLD,1959,67.118,0.001
Netherlands,NLD,1960,73.438,0.001
Netherlands,NLD,1961,75.819,0.001
Netherlands,NLD,1962,83.282,0.001
Netherlands,NLD,1963,91.145,0.001
Netherlands,NLD,1964,96.777,0.001
Netherlands,NLD,1965,100.404,0.002
Netherlands,NLD,1966,103.558,0.002
Netherlands,NLD,1967,106.682,0.002
Netherlands,NLD,1968,113.446,0.002
Netherlands,NLD,1969,115.802,0.002
Netherlands,NLD,1970,141.803,0.002
Netherlands,NLD,1971,140.666,0.002
Netherlands,NLD,1972,157.495,0.002
Netherlands,NLD,1973,165.26,0.002
Netherlands,NLD,1974,159.985,0.002
Netherlands,NLD,1975,152.525,0.002
Netherlands,NLD,1976,169.131,0.002
Netherlands,NLD,1977,163.606,0.002
Netherlands,NLD,1978,169.793,0.002
Netherlands,NLD,1979,187.007,0.002
Netherlands,NLD,1980,176.632,0.002
Netherlands,NLD,1981,164.11,0.003
Netherlands,NLD,1982,133.487,0.003
Netherlands,NLD,1983,137.357,0.003
Netherlands,NLD,1984,144.073,0.003
Netherlands,NLD,1985,146.98,0.003
Netherlands,NLD,1986,144.014,0.003
Netherlands,NLD,1987,151.48,0.003
Netherlands,NLD,1988,145.603,0.003
Netherlands,NLD,1989,161.664,0.003
Netherlands,NLD,1990,162.665,0.003
Netherlands,NLD,1991,171.111,0.003
Netherlands,NLD,1992,170.918,0.003
Netherlands,NLD,1993,170.863,0.003
Netherlands,NLD,1994,171.648,0.003
Netherlands,NLD,1995,173.201,0.004
Netherlands,NLD,1996,182.297,0.004
Netherlands,NLD,1997,175.285,0.004
Netherlands,NLD,1998,176.238,0.004
Netherlands,NLD,1999,170.854,0.004
Netherlands,NLD,2000,172.016,0.004
Netherlands,NLD,2001,177.146,0.004
Netherlands,NLD,2002,176.466,0.004
Netherlands,NLD,2003,179.897,0.004
Netherlands,NLD,2004,181.78,0.004
Netherlands,NLD,2005,177.859,0.004
Netherlands,NLD,2006,172.991,0.004
Netherlands,NLD,2007,172.747,0.005
Netherlands,NLD,2008,175.711,0.005
Netherlands,NLD,2009,170.336,0.005
Netherlands,NLD,2010,182.359,0.005
Netherlands,NLD,2011,169.124,0.005
Netherlands,NLD,2012,165.482,0.005
Netherlands,NLD,2013,164.874,0.005
Netherlands,NLD,2014,157.468,0.005
Netherlands,NLD,2015,163.802,0.005
Netherlands,NLD,2016,164.691,0.005
Netherlands,NLD,2017,162.203,0.005
Netherlands,NLD,2018,158.134,0.005
Netherlands,NLD,2019,152.509,0.005
Netherlands,NLD,2020,136.685,0.005
Netherlands,NLD,2021,139.907,0.006
Netherlands,NLD,2022,125.358,
New Caledonia,NCL,1851,,0.0
New Caledonia,NCL,1852,,0.0
New Caledonia,NCL,1853,,0.0
New Caledonia,NCL,1854,,0.0
New Caledonia,NCL,1855,,0.0
New Caledonia,NCL,1856,,0.0
New Caledonia,NCL,1857,,0.0
New Caledonia,NCL,1858,,0.0
New Caledonia,NCL,1859,,0.0
New Caledonia,NCL,1860,,0.0
New Caledonia,NCL,1861,,0.0
New Caledonia,NCL,1862,,0.0
New Caledonia,NCL,1863,,0.0
New Caledonia,NCL,1864,,0.0
New Caledonia,NCL,1865,,0.0
New Caledonia,NCL,1866,,0.0
New Caledonia,NCL,1867,,0.0
New Caledonia,NCL,1868,,0.0
New Caledonia,NCL,1869,,0.0
New Caledonia,NCL,1870,,0.0
New Caledonia,NCL,1871,,0.0
New Caledonia,NCL,1872,,0.0
New Caledonia,NCL,1873,,0.0
New Caledonia,NCL,1874,,0.0
New Caledonia,NCL,1875,,0.0
New Caledonia,NCL,1876,,0.0
New Caledonia,NCL,1877,,0.0
New Caledonia,NCL,1878,,0.0
New Caledonia,NCL,1879,,0.0
New Caledonia,NCL,1880,,0.0
New Caledonia,NCL,1881,,0.0
New Caledonia,NCL,1882,,0.0
New Caledonia,NCL,1883,,0.0
New Caledonia,NCL,1884,,0.0
New Caledonia,NCL,1885,,0.0
New Caledonia,NCL,1886,,0.0
New Caledonia,NCL,1887,,0.0
New Caledonia,NCL,1888,,0.0
New Caledonia,NCL,1889,,0.0
New Caledonia,NCL,1890,,0.0
New Caledonia,NCL,1891,,0.0
New Caledonia,NCL,1892,,0.0
New Caledonia,NCL,1893,,0.0
New Caledonia,NCL,1894,,0.0
New Caledonia,NCL,1895,,0.0
New Caledonia,NCL,1896,,0.0
New Caledonia,NCL,1897,,0.0
New Caledonia,NCL,1898,,0.0
New Caledonia,NCL,1899,,0.0
New Caledonia,NCL,1900,,0.0
New Caledonia,NCL,1901,,0.0
New Caledonia,NCL,1902,,0.0
New Caledonia,NCL,1903,,0.0
New Caledonia,NCL,1904,,0.0
New Caledonia,NCL,1905,,0.0
New Caledonia,NCL,1906,,0.0
New Caledonia,NCL,1907,,0.0
New Caledonia,NCL,1908,,0.0
New Caledonia,NCL,1909,,0.0
New Caledonia,NCL,1910,,0.0
New Caledonia,NCL,1911,,0.0
New Caledonia,NCL,1912,,0.0
New Caledonia,NCL,1913,,0.0
New Caledonia,NCL,1914,,0.0
New Caledonia,NCL,1915,,0.0
New Caledonia,NCL,1916,,0.0
New Caledonia,NCL,1917,,0.0
New Caledonia,NCL,1918,,0.0
New Caledonia,NCL,1919,,0.0
New Caledonia,NCL,1920,,0.0
New Caledonia,NCL,1921,,0.0
New Caledonia,NCL,1922,,0.0
New Caledonia,NCL,1923,,0.0
New Caledonia,NCL,1924,,0.0
New Caledonia,NCL,1925,,0.0
New Caledonia,NCL,1926,,0.0
New Caledonia,NCL,1927,,0.0
New Caledonia,NCL,1928,,0.0
New Caledonia,NCL,1929,,0.0
New Caledonia,NCL,1930,,0.0
New Caledonia,NCL,1931,,0.0
New Caledonia,NCL,1932,,0.0
New Caledonia,NCL,1933,,0.0
New Caledonia,NCL,1934,,0.0
New Caledonia,NCL,1935,,0.0
New Caledonia,NCL,1936,,0.0
New Caledonia,NCL,1937,,0.0
New Caledonia,NCL,1938,,0.0
New Caledonia,NCL,1939,,0.0
New Caledonia,NCL,1940,,0.0
New Caledonia,NCL,1941,,0.0
New Caledonia,NCL,1942,,0.0
New Caledonia,NCL,1943,,0.0
New Caledonia,NCL,1944,,0.0
New Caledonia,NCL,1945,,0.0
New Caledonia,NCL,1946,,0.0
New Caledonia,NCL,1947,,0.0
New Caledonia,NCL,1948,,0.0
New Caledonia,NCL,1949,,0.0
New Caledonia,NCL,1950,0.22,0.0
New Caledonia,NCL,1951,0.282,0.0
New Caledonia,NCL,1952,0.473,0.0
New Caledonia,NCL,1953,0.399,0.0
New Caledonia,NCL,1954,0.52,0.0
New Caledonia,NCL,1955,0.7,0.0
New Caledonia,NCL,1956,1.165,0.0
New Caledonia,NCL,1957,1.066,0.0
New Caledonia,NCL,1958,0.74,0.0
New Caledonia,NCL,1959,0.59,0.0
New Caledonia,NCL,1960,0.861,0.0
New Caledonia,NCL,1961,0.887,0.0
New Caledonia,NCL,1962,0.564,0.0
New Caledonia,NCL,1963,0.619,0.0
New Caledonia,NCL,1964,1.099,0.0
New Caledonia,NCL,1965,1.231,0.0
New Caledonia,NCL,1966,1.51,0.0
New Caledonia,NCL,1967,1.473,0.0
New Caledonia,NCL,1968,1.839,0.0
New Caledonia,NCL,1969,1.557,0.0
New Caledonia,NCL,1970,2.393,0.0
New Caledonia,NCL,1971,2.418,0.0
New Caledonia,NCL,1972,1.704,0.0
New Caledonia,NCL,1973,2.598,0.0
New Caledonia,NCL,1974,2.781,0.0
New Caledonia,NCL,1975,2.528,0.0
New Caledonia,NCL,1976,2.388,0.0
New Caledonia,NCL,1977,2.139,0.0
New Caledonia,NCL,1978,1.541,0.0
New Caledonia,NCL,1979,1.64,0.0
New Caledonia,NCL,1980,1.999,0.0
New Caledonia,NCL,1981,1.39,0.0
New Caledonia,NCL,1982,1.262,0.0
New Caledonia,NCL,1983,1.151,0.0
New Caledonia,NCL,1984,1.202,0.0
New Caledonia,NCL,1985,1.451,0.0
New Caledonia,NCL,1986,1.401,0.0
New Caledonia,NCL,1987,1.454,0.0
New Caledonia,NCL,1988,1.501,0.0
New Caledonia,NCL,1989,1.64,0.0
New Caledonia,NCL,1990,1.576,0.0
New Caledonia,NCL,1991,1.759,0.0
New Caledonia,NCL,1992,1.575,0.0
New Caledonia,NCL,1993,1.828,0.0
New Caledonia,NCL,1994,1.971,0.0
New Caledonia,NCL,1995,2.063,0.0
New Caledonia,NCL,1996,2.184,0.0
New Caledonia,NCL,1997,1.817,0.0
New Caledonia,NCL,1998,1.81,0.0
New Caledonia,NCL,1999,2.056,0.0
New Caledonia,NCL,2000,2.22,0.0
New Caledonia,NCL,2001,1.877,0.0
New Caledonia,NCL,2002,2.392,0.0
New Caledonia,NCL,2003,2.726,0.0
New Caledonia,NCL,2004,2.515,0.0
New Caledonia,NCL,2005,2.81,0.0
New Caledonia,NCL,2006,2.707,0.0
New Caledonia,NCL,2007,2.927,0.0
New Caledonia,NCL,2008,2.848,0.0
New Caledonia,NCL,2009,3.036,0.0
New Caledonia,NCL,2010,3.658,0.0
New Caledonia,NCL,2011,3.694,0.0
New Caledonia,NCL,2012,3.706,0.0
New Caledonia,NCL,2013,3.97,0.0
New Caledonia,NCL,2014,5.009,0.0
New Caledonia,NCL,2015,4.877,0.0
New Caledonia,NCL,2016,5.482,0.0
New Caledonia,NCL,2017,5.584,0.0
New Caledonia,NCL,2018,5.913,0.0
New Caledonia,NCL,2019,5.673,0.0
New Caledonia,NCL,2020,5.109,0.0
New Caledonia,NCL,2021,4.537,0.0
New Caledonia,NCL,2022,5.115,
New Zealand,NZL,1850,,
New Zealand,NZL,1851,,0.0
New Zealand,NZL,1852,,0.0
New Zealand,NZL,1853,,0.0
New Zealand,NZL,1854,,0.0
New Zealand,NZL,1855,,0.0
New Zealand,NZL,1856,,0.0
New Zealand,NZL,1857,,0.0
New Zealand,NZL,1858,,0.0
New Zealand,NZL,1859,,0.0
New Zealand,NZL,1860,,0.0
New Zealand,NZL,1861,,0.0
New Zealand,NZL,1862,,0.0
New Zealand,NZL,1863,,0.0
New Zealand,NZL,1864,,0.0
New Zealand,NZL,1865,,0.0
New Zealand,NZL,1866,,0.0
New Zealand,NZL,1867,,0.0
New Zealand,NZL,1868,,0.0
New Zealand,NZL,1869,,0.0
New Zealand,NZL,1870,,0.0
New Zealand,NZL,1871,,0.0
New Zealand,NZL,1872,,0.0
New Zealand,NZL,1873,,0.0
New Zealand,NZL,1874,,0.0
New Zealand,NZL,1875,,0.0
New Zealand,NZL,1876,,0.0
New Zealand,NZL,1877,,0.0
New Zealand,NZL,1878,0.355,0.0
New Zealand,NZL,1879,0.506,0.0
New Zealand,NZL,1880,0.656,0.0
New Zealand,NZL,1881,0.736,0.0
New Zealand,NZL,1882,0.828,0.0
New Zealand,NZL,1883,0.927,0.0
New Zealand,NZL,1884,1.059,0.0
New Zealand,NZL,1885,1.129,0.0
New Zealand,NZL,1886,1.18,0.0
New Zealand,NZL,1887,1.238,0.0
New Zealand,NZL,1888,1.363,0.0
New Zealand,NZL,1889,1.312,0.0
New Zealand,NZL,1890,1.422,0.0
New Zealand,NZL,1891,1.491,0.0
New Zealand,NZL,1892,1.502,0.0
New Zealand,NZL,1893,1.543,0.0
New Zealand,NZL,1894,1.608,0.0
New Zealand,NZL,1895,1.623,0.0
New Zealand,NZL,1896,1.77,0.0
New Zealand,NZL,1897,1.876,0.0
New Zealand,NZL,1898,2.023,0.001
New Zealand,NZL,1899,2.176,0.001
New Zealand,NZL,1900,2.44,0.001
New Zealand,NZL,1901,2.741,0.001
New Zealand,NZL,1902,3.041,0.001
New Zealand,NZL,1903,3.169,0.001
New Zealand,NZL,1904,3.433,0.001
New Zealand,NZL,1905,3.539,0.001
New Zealand,NZL,1906,3.862,0.001
New Zealand,NZL,1907,4.085,0.001
New Zealand,NZL,1908,4.151,0.001
New Zealand,NZL,1909,4.265,0.001
New Zealand,NZL,1910,4.902,0.001
New Zealand,NZL,1911,4.609,0.001
New Zealand,NZL,1912,4.862,0.001
New Zealand,NZL,1913,4.214,0.001
New Zealand,NZL,1914,5.082,0.001
New Zealand,NZL,1915,4.932,0.001
New Zealand,NZL,1916,5.038,0.001
New Zealand,NZL,1917,4.617,0.001
New Zealand,NZL,1918,4.543,0.001
New Zealand,NZL,1919,4.129,0.001
New Zealand,NZL,1920,3.558,0.001
New Zealand,NZL,1921,3.499,0.001
New Zealand,NZL,1922,3.561,0.001
New Zealand,NZL,1923,3.836,0.001
New Zealand,NZL,1924,3.99,0.001
New Zealand,NZL,1925,4.089,0.001
New Zealand,NZL,1926,4.272,0.001
New Zealand,NZL,1927,4.496,0.001
New Zealand,NZL,1928,4.715,0.001
New Zealand,NZL,1929,4.894,0.001
New Zealand,NZL,1930,4.865,0.001
New Zealand,NZL,1931,4.239,0.001
New Zealand,NZL,1932,3.539,0.001
New Zealand,NZL,1933,3.546,0.001
New Zealand,NZL,1934,3.983,0.001
New Zealand,NZL,1935,4.151,0.001
New Zealand,NZL,1936,4.176,0.001
New Zealand,NZL,1937,4.381,0.001
New Zealand,NZL,1938,4.246,0.001
New Zealand,NZL,1939,4.462,0.001
New Zealand,NZL,1940,4.759,0.001
New Zealand,NZL,1941,5.0,0.001
New Zealand,NZL,1942,5.096,0.001
New Zealand,NZL,1943,5.371,0.001
New Zealand,NZL,1944,5.469,0.001
New Zealand,NZL,1945,5.62,0.001
New Zealand,NZL,1946,5.532,0.001
New Zealand,NZL,1947,5.451,0.001
New Zealand,NZL,1948,5.502,0.001
New Zealand,NZL,1949,5.609,0.001
New Zealand,NZL,1950,8.569,0.001
New Zealand,NZL,1951,8.17,0.001
New Zealand,NZL,1952,9.32,0.001
New Zealand,NZL,1953,8.551,0.001
New Zealand,NZL,1954,9.067,0.002
New Zealand,NZL,1955,9.393,0.002
New Zealand,NZL,1956,9.675,0.002
New Zealand,NZL,1957,10.305,0.002
New Zealand,NZL,1958,10.18,0.002
New Zealand,NZL,1959,10.319,0.002
New Zealand,NZL,1960,11.532,0.002
New Zealand,NZL,1961,11.755,0.002
New Zealand,NZL,1962,11.198,0.002
New Zealand,NZL,1963,12.217,0.002
New Zealand,NZL,1964,13.092,0.002
New Zealand,NZL,1965,13.685,0.002
New Zealand,NZL,1966,14.0,0.002
New Zealand,NZL,1967,13.627,0.002
New Zealand,NZL,1968,13.473,0.002
New Zealand,NZL,1969,14.257,0.002
New Zealand,NZL,1970,14.18,0.002
New Zealand,NZL,1971,15.049,0.002
New Zealand,NZL,1972,16.19,0.002
New Zealand,NZL,1973,18.2,0.002
New Zealand,NZL,1974,18.76,0.002
New Zealand,NZL,1975,18.27,0.002
New Zealand,NZL,1976,19.249,0.002
New Zealand,NZL,1977,20.313,0.002
New Zealand,NZL,1978,18.024,0.002
New Zealand,NZL,1979,16.494,0.002
New Zealand,NZL,1980,17.479,0.002
New Zealand,NZL,1981,16.561,0.002
New Zealand,NZL,1982,18.27,0.002
New Zealand,NZL,1983,17.998,0.002
New Zealand,NZL,1984,19.337,0.002
New Zealand,NZL,1985,21.858,0.002
New Zealand,NZL,1986,22.946,0.002
New Zealand,NZL,1987,24.165,0.002
New Zealand,NZL,1988,25.449,0.002
New Zealand,NZL,1989,25.453,0.002
New Zealand,NZL,1990,25.503,0.002
New Zealand,NZL,1991,26.182,0.002
New Zealand,NZL,1992,28.167,0.002
New Zealand,NZL,1993,27.761,0.002
New Zealand,NZL,1994,27.9,0.002
New Zealand,NZL,1995,28.003,0.002
New Zealand,NZL,1996,29.304,0.002
New Zealand,NZL,1997,31.278,0.002
New Zealand,NZL,1998,29.858,0.002
New Zealand,NZL,1999,31.465,0.002
New Zealand,NZL,2000,32.246,0.002
New Zealand,NZL,2001,34.379,0.002
New Zealand,NZL,2002,34.542,0.002
New Zealand,NZL,2003,36.241,0.002
New Zealand,NZL,2004,35.836,0.002
New Zealand,NZL,2005,37.423,0.002
New Zealand,NZL,2006,37.33,0.002
New Zealand,NZL,2007,36.41,0.002
New Zealand,NZL,2008,37.508,0.002
New Zealand,NZL,2009,34.62,0.002
New Zealand,NZL,2010,34.81,0.002
New Zealand,NZL,2011,34.265,0.002
New Zealand,NZL,2012,35.944,0.002
New Zealand,NZL,2013,35.24,0.002
New Zealand,NZL,2014,35.438,0.002
New Zealand,NZL,2015,35.812,0.002
New Zealand,NZL,2016,34.153,0.002
New Zealand,NZL,2017,35.687,0.002
New Zealand,NZL,2018,35.704,0.002
New Zealand,NZL,2019,36.879,0.002
New Zealand,NZL,2020,34.237,0.002
New Zealand,NZL,2021,34.318,0.002
New Zealand,NZL,2022,32.212,
Nicaragua,NIC,1850,,
Nicaragua,NIC,1851,,0.0
Nicaragua,NIC,1852,,0.0
Nicaragua,NIC,1853,,0.0
Nicaragua,NIC,1854,,0.0
Nicaragua,NIC,1855,,0.0
Nicaragua,NIC,1856,,0.0
Nicaragua,NIC,1857,,0.0
Nicaragua,NIC,1858,,0.0
Nicaragua,NIC,1859,,0.0
Nicaragua,NIC,1860,,0.0
Nicaragua,NIC,1861,,0.0
Nicaragua,NIC,1862,,0.0
Nicaragua,NIC,1863,,0.0
Nicaragua,NIC,1864,,0.0
Nicaragua,NIC,1865,,0.0
Nicaragua,NIC,1866,,0.0
Nicaragua,NIC,1867,,0.0
Nicaragua,NIC,1868,,0.0
Nicaragua,NIC,1869,,0.0
Nicaragua,NIC,1870,,0.0
Nicaragua,NIC,1871,,0.0
Nicaragua,NIC,1872,,0.0
Nicaragua,NIC,1873,,0.0
Nicaragua,NIC,1874,,0.0
Nicaragua,NIC,1875,,0.0
Nicaragua,NIC,1876,,0.0
Nicaragua,NIC,1877,,0.0
Nicaragua,NIC,1878,,0.0
Nicaragua,NIC,1879,,0.0
Nicaragua,NIC,1880,,0.0
Nicaragua,NIC,1881,,0.0
Nicaragua,NIC,1882,,0.0
Nicaragua,NIC,1883,,0.0
Nicaragua,NIC,1884,,0.0
Nicaragua,NIC,1885,,0.0
Nicaragua,NIC,1886,,0.0
Nicaragua,NIC,1887,,0.0
Nicaragua,NIC,1888,,0.0
Nicaragua,NIC,1889,,0.0
Nicaragua,NIC,1890,,0.0
Nicaragua,NIC,1891,,0.0
Nicaragua,NIC,1892,,0.0
Nicaragua,NIC,1893,,0.0
Nicaragua,NIC,1894,,0.0
Nicaragua,NIC,1895,,0.0
Nicaragua,NIC,1896,,0.0
Nicaragua,NIC,1897,,0.0
Nicaragua,NIC,1898,,0.0
Nicaragua,NIC,1899,,0.0
Nicaragua,NIC,1900,,0.0
Nicaragua,NIC,1901,,0.0
Nicaragua,NIC,1902,,0.0
Nicaragua,NIC,1903,,0.0
Nicaragua,NIC,1904,,0.0
Nicaragua,NIC,1905,,0.0
Nicaragua,NIC,1906,,0.0
Nicaragua,NIC,1907,,0.0
Nicaragua,NIC,1908,,0.0
Nicaragua,NIC,1909,,0.0
Nicaragua,NIC,1910,,0.0
Nicaragua,NIC,1911,,0.0
Nicaragua,NIC,1912,,0.0
Nicaragua,NIC,1913,,0.0
Nicaragua,NIC,1914,,0.0
Nicaragua,NIC,1915,,0.0
Nicaragua,NIC,1916,,0.0
Nicaragua,NIC,1917,,0.0
Nicaragua,NIC,1918,,0.0
Nicaragua,NIC,1919,,0.0
Nicaragua,NIC,1920,,0.0
Nicaragua,NIC,1921,,0.0
Nicaragua,NIC,1922,,0.0
Nicaragua,NIC,1923,,0.0
Nicaragua,NIC,1924,,0.0
Nicaragua,NIC,1925,,0.0
Nicaragua,NIC,1926,,0.0
Nicaragua,NIC,1927,,0.0
Nicaragua,NIC,1928,,0.0
Nicaragua,NIC,1929,,0.0
Nicaragua,NIC,1930,,0.0
Nicaragua,NIC,1931,,0.0
Nicaragua,NIC,1932,,0.0
Nicaragua,NIC,1933,,0.0
Nicaragua,NIC,1934,,0.0
Nicaragua,NIC,1935,,0.0
Nicaragua,NIC,1936,,0.0
Nicaragua,NIC,1937,,0.0
Nicaragua,NIC,1938,,0.0
Nicaragua,NIC,1939,,0.0
Nicaragua,NIC,1940,,0.0
Nicaragua,NIC,1941,,0.0
Nicaragua,NIC,1942,,0.0
Nicaragua,NIC,1943,0.007,0.0
Nicaragua,NIC,1944,0.004,0.0
Nicaragua,NIC,1945,0.007,0.0
Nicaragua,NIC,1946,0.004,0.0
Nicaragua,NIC,1947,0.007,0.0
Nicaragua,NIC,1948,0.007,0.0
Nicaragua,NIC,1949,0.007,0.0
Nicaragua,NIC,1950,0.19,0.001
Nicaragua,NIC,1951,0.201,0.001
Nicaragua,NIC,1952,0.275,0.001
Nicaragua,NIC,1953,0.286,0.001
Nicaragua,NIC,1954,0.315,0.001
Nicaragua,NIC,1955,0.392,0.001
Nicaragua,NIC,1956,0.377,0.001
Nicaragua,NIC,1957,0.418,0.001
Nicaragua,NIC,1958,0.601,0.001
Nicaragua,NIC,1959,0.48,0.001
Nicaragua,NIC,1960,0.531,0.001
Nicaragua,NIC,1961,0.56,0.001
Nicaragua,NIC,1962,0.659,0.001
Nicaragua,NIC,1963,0.843,0.001
Nicaragua,NIC,1964,0.949,0.001
Nicaragua,NIC,1965,0.78,0.001
Nicaragua,NIC,1966,0.96,0.001
Nicaragua,NIC,1967,1.08,0.001
Nicaragua,NIC,1968,1.231,0.001
Nicaragua,NIC,1969,1.286,0.001
Nicaragua,NIC,1970,1.403,0.001
Nicaragua,NIC,1971,1.505,0.001
Nicaragua,NIC,1972,1.604,0.001
Nicaragua,NIC,1973,1.828,0.001
Nicaragua,NIC,1974,1.948,0.001
Nicaragua,NIC,1975,1.927,0.001
Nicaragua,NIC,1976,2.222,0.001
Nicaragua,NIC,1977,2.833,0.001
Nicaragua,NIC,1978,2.627,0.001
Nicaragua,NIC,1979,1.709,0.001
Nicaragua,NIC,1980,2.022,0.001
Nicaragua,NIC,1981,2.135,0.001
Nicaragua,NIC,1982,2.111,0.001
Nicaragua,NIC,1983,1.997,0.001
Nicaragua,NIC,1984,1.846,0.001
Nicaragua,NIC,1985,1.985,0.001
Nicaragua,NIC,1986,2.256,0.001
Nicaragua,NIC,1987,2.431,0.001
Nicaragua,NIC,1988,2.24,0.001
Nicaragua,NIC,1989,1.468,0.001
Nicaragua,NIC,1990,2.044,0.001
Nicaragua,NIC,1991,1.986,0.001
Nicaragua,NIC,1992,2.373,0.001
Nicaragua,NIC,1993,2.282,0.001
Nicaragua,NIC,1994,2.518,0.001
Nicaragua,NIC,1995,2.755,0.001
Nicaragua,NIC,1996,2.847,0.001
Nicaragua,NIC,1997,3.114,0.001
Nicaragua,NIC,1998,3.393,0.001
Nicaragua,NIC,1999,3.597,0.001
Nicaragua,NIC,2000,3.721,0.001
Nicaragua,NIC,2001,3.922,0.001
Nicaragua,NIC,2002,3.99,0.001
Nicaragua,NIC,2003,4.335,0.001
Nicaragua,NIC,2004,4.378,0.001
Nicaragua,NIC,2005,4.27,0.001
Nicaragua,NIC,2006,4.418,0.001
Nicaragua,NIC,2007,4.551,0.001
Nicaragua,NIC,2008,4.365,0.001
Nicaragua,NIC,2009,4.445,0.001
Nicaragua,NIC,2010,4.468,0.001
Nicaragua,NIC,2011,4.806,0.001
Nicaragua,NIC,2012,4.55,0.001
Nicaragua,NIC,2013,4.605,0.001
Nicaragua,NIC,2014,4.745,0.001
Nicaragua,NIC,2015,5.431,0.001
Nicaragua,NIC,2016,5.406,0.002
Nicaragua,NIC,2017,5.461,0.002
Nicaragua,NIC,2018,5.199,0.002
Nicaragua,NIC,2019,5.223,0.002
Nicaragua,NIC,2020,4.748,0.002
Nicaragua,NIC,2021,5.384,0.002
Nicaragua,NIC,2022,5.55,
Niger,NER,1850,,
Niger,NER,1851,,0.0
Niger,NER,1852,,0.0
Niger,NER,1853,,0.0
Niger,NER,1854,,0.0
Niger,NER,1855,,0.0
Niger,NER,1856,,0.0
Niger,NER,1857,,0.0
Niger,NER,1858,,0.0
Niger,NER,1859,,0.0
